City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
"(30, 'nuuk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(31, 'dentsville')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(32, 'clyde river')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(33, 'dikson')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(34, 'hilo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(35, 'busselton')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(36, 'rawson')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(37, 'provideniya')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(38, 'abong mbang')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(39, 'petrovsk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(40, 'nizwa')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(41, 'ishigaki')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(42, 'kandrian')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(43, 'pevek')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(44, 'katsuura')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(45, 'aykhal')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(46, 'norman wells')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(47, 'vaini')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(48, 'newport')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(49, 'snezhnogorsk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(50, 'mataura')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(51, 'thompson')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(52, 'morelia')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(53, 'mikhaylovsk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(54, 'oktyabrskiy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(55, 'harlingen')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(56, 'lorengau')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(57, 'hobart')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(58, 'anadyr')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(59, 'destin')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(60, 'arraial do cabo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(61, 'howard springs')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(62, 'hithadhoo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(63, 'mahebourg')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(64, 'mweka')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(65, 'la romana')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(66, 'axim')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(67, 'mikkeli')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(68, 'miri')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(69, 'torbay')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(70, 'saint-louis')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(71, 'jamestown')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(72, 'castro')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(73, 'medea')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(74, 'khatanga')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(75, 'wana')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(76, 'constitucion')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(77, 'eslov')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(78, 'bethanien')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(79, 'sovetskiy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(80, 'butaritari')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(81, 'nizhneyansk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(82, 'santa eulalia del rio')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(83, 'kuching')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(84, 'ostrovnoy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(85, 'aswan')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(86, 'gat')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(87, 'west bay')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(88, 'madimba')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(89, 'cabo san lucas')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(90, 'saraza')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(91, 'charlestown')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(92, 'georgetown')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(93, 'gangotri')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(94, 'soyo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(95, 'bluff')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(96, 'porto recanati')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(97, 'ribeira grande')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(98, 'phnum penh')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(99, 'qadian')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(100, 'hirara')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(101, 'tiksi')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(102, 'waipawa')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(103, 'port elizabeth')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(104, 'tuktoyaktuk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(105, 'sabinas')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(106, 'kyren')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(107, 'ilulissat')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(108, 'dhidhdhoo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(109, 'yellowknife')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(110, 'belmonte')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(111, 'mehamn')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(112, 'bilma')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(113, 'ponta do sol')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(114, 'skalistyy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(115, 'bathsheba')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(116, 'safaga')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(117, 'cairns')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(118, 'yeniseysk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(119, 'mandalgovi')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(120, 'tasiilaq')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(121, 'strezhevoy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(122, 'salinopolis')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(123, 'kaitangata')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(124, 'manoel urbano')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(125, 'belushya guba')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(126, 'cabo rojo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(127, 'lafayette')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(128, 'kapaa')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(129, 'olutanga')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(130, 'quatre cocos')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(131, 'makhachkala')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(132, 'warqla')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(133, 'hasaki')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(134, 'saskylakh')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(135, 'iskateley')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(136, 'alta floresta')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(137, 'puerto ayora')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(138, 'pemangkat')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(139, 'grand gaube')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(140, 'warrnambool')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(141, 'cape town')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(142, 'calama')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(143, 'half moon bay')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(144, 'saint-philippe')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(145, 'coquimbo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(146, 'birjand')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(147, 'kirillov')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(148, 'bakchar')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(149, 'puyang')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(150, 'san felipe')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(151, 'muroto')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(152, 'saint george')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(153, 'palmer')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(154, 'sao filipe')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(155, 'kidodi')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(156, 'paso de los toros')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(157, 'yagodnoye')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(158, 'kidal')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(159, 'khonuu')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(160, 'yangjiang')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(161, 'vardo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(162, 'shaki')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(163, 'newton')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(164, 'hermanus')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(165, 'vao')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(166, 'ternate')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(167, 'iqaluit')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(168, 'cherskiy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(169, 'kavieng')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(170, 'dingle')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(171, 'hofn')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(172, 'te anau')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(173, 'nakusp')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(174, 'mount gambier')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(175, 'lebu')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(176, 'nikolskoye')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(177, 'ratnagiri')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(178, 'pandan')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(179, 'mkuranga')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(180, 'touros')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(181, 'cabedelo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(182, 'new norfolk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(183, 'khovu-aksy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(184, 'ryotsu')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(185, 'zhigansk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(186, 'rio grande')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(187, 'jojoima')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(188, 'namtsy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(189, 'altamira')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(190, 'riyadh')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(191, 'hirna')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(192, 'port alfred')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(193, 'karaul')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(194, 'guane')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(195, 'adamas')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(196, 'kudinovo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(197, 'agirish')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(198, 'attawapiskat')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(199, 'tirumullaivasal')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(200, 'khaga')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(201, 'terrak')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(202, 'divo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(203, 'turayf')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(204, 'akyab')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(205, 'kodiak')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(206, 'atuona')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(207, 'airai')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(208, 'lasa')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(209, 'leh')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(210, 'selcuk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(211, 'sukumo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(212, 'crateus')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(213, 'sao domingos')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(214, 'nizhniy odes')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(215, 'sitka')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(216, 'vaitupu')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(217, 'mackay')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(218, 'lock haven')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(219, 'mazatlan')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(220, 'karratha')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(221, 'tigil')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(222, 'atchison')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(223, 'severo-kurilsk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(224, 'sechura')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(225, 'tuatapere')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(226, 'shenxian')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(227, 'lieksa')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(228, 'east london')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(229, 'esperance')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(230, 'yurimaguas')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(231, 'kingisepp')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(232, 'tautira')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(233, 'avera')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(234, 'tual')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(235, 'arrifes')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(236, 'nivala')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(237, 'forio')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(238, 'talnakh')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(239, 'tukrah')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(240, 'issenye')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(241, 'ulladulla')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(242, 'miandrivazo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(243, 'jacareacanga')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(244, 'karauzyak')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(245, 'sur')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(246, 'hambantota')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(247, 'farah')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(248, 'bur gabo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(249, 'palabuhanratu')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(250, 'otavi')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(251, 'doctor pedro p. pena')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(252, 'leningradskiy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(253, 'yining')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(254, 'koutsouras')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(255, 'harper')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(256, 'champerico')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(257, 'buraydah')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(258, 'guatire')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(259, 'vanimo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(260, 'saldanha')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(261, 'piste')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(262, 'luwuk')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(263, 'cochrane')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(264, 'ketchikan')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(265, 'zhangjiakou')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(266, 'saleaula')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(267, 'new castle')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(268, 'karamea')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(269, 'fairbanks')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(270, 'saryshagan')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(271, 'jining')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(272, 'montepuez')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(273, 'turkistan')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(274, 'hami')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(275, 'ashland')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(276, 'chokwe')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(277, 'san patricio')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(278, 'woodward')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(279, 'werda')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(280, 'tefe')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(281, 'kilakarai')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(282, 'cidreira')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(283, 'amderma')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(284, 'zavyalovo')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(285, 'kholodnyy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(286, 'halifax')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(287, 'auki')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(288, 'baker city')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(289, 'stromness')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(290, 'tiznit')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(291, 'portree')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(292, 'itoman')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(293, 'makakilo city')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(294, 'henties bay')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(295, 'sri aman')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(296, 'batemans bay')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(297, 'dvinskoy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(298, 'alyangula')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(299, 'dekoa')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(300, 'nouadhibou')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(301, 'port hawkesbury')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(302, 'chuy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(303, 'suluq')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(304, 'hualmay')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(305, 'zima')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(306, 'hearst')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(307, 'klaksvik')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(308, 'erenhot')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(309, 'komsomolskiy')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(310, 'san andres')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(311, 'barra do corda')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(312, 'san cristobal')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(313, 'hailar')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
"(314, 'studena')",-8.0089,-34.8553,80.6,69,40,12.66,BR,1614944024
